84.62000000000639,84.56
84.63000000000639,84.57
84.6400000000064,84.57
84.6500000000064,84.6
84.6600000000064,84.6
84.67000000000641,84.62
84.68000000000642,84.62
84.69000000000642,84.64
84.70000000000643,84.64
84.71000000000643,84.66
84.72000000000644,84.66
84.73000000000644,84.68
84.74000000000645,84.68
84.75000000000645,84.7
84.76000000000646,84.7
84.77000000000646,84.72
84.78000000000647,84.72
84.79000000000647,84.74
84.80000000000648,84.74
84.81000000000648,84.76
84.82000000000649,84.76
84.83000000000649,84.78
84.8400000000065,84.78
84.8500000000065,84.79
84.86000000000651,84.79
84.87000000000651,84.81
84.88000000000652,84.81
84.89000000000652,84.84
84.90000000000653,84.84
84.91000000000653,84.86
84.92000000000654,84.86
84.93000000000654,84.88
84.94000000000655,84.88
84.95000000000655,84.88
84.96000000000656,84.9
84.97000000000656,84.92
84.98000000000657,84.92
84.99000000000657,84.94
85.00000000000658,84.94
85.01000000000658,84.96
85.02000000000659,84.96
85.0300000000066,84.97
85.0400000000066,84.97
85.0500000000066,84.99
85.06000000000661,84.99
85.07000000000662,85.01
85.08000000000662,85.01
85.09000000000663,85.03
85.10000000000663,85.05
85.11000000000664,85.05
85.12000000000664,85.07
85.13000000000665,85.07
85.14000000000665,85.09
85.15000000000666,85.09
85.16000000000666,85.11
85.17000000000667,85.11
85.18000000000667,85.12
85.19000000000668,85.12
85.20000000000668,85.14
85.21000000000669,85.14
85.22000000000669,85.16
85.2300000000067,85.18
85.2400000000067,85.18
85.25000000000671,85.18
85.26000000000671,85.2
85.27000000000672,85.22
85.28000000000672,85.22
85.29000000000673,85.24
85.30000000000673,85.24
85.31000000000674,85.26
85.32000000000674,85.26
85.33000000000675,85.28
85.34000000000675,85.28
85.35000000000676,85.29
85.36000000000676,85.29
85.37000000000677,85.31
85.38000000000677,85.31
85.39000000000678,85.33
85.40000000000678,85.35
85.41000000000679,85.35
85.4200000000068,85.35
85.4300000000068,85.37
85.4400000000068,85.39
85.45000000000681,85.39
85.46000000000681,85.41
85.47000000000682,85.41
85.48000000000683,85.43
85.49000000000683,85.43
85.50000000000684,85.44
85.51000000000684,85.44
85.52000000000685,85.46
85.53000000000685,85.46
85.54000000000686,85.48
85.55000000000686,85.5
85.56000000000687,85.5
85.57000000000687,85.5
85.58000000000688,85.53
85.59000000000688,85.53
85.60000000000689,85.54
85.61000000000689,85.54
85.6200000000069,85.56
85.6300000000069,85.56
85.6400000000069,85.59
85.65000000000691,85.59
85.66000000000692,85.61
85.67000000000692,85.61
85.68000000000693,85.62
85.69000000000693,85.62
85.70000000000694,85.64
85.71000000000694,85.64
85.72000000000695,85.66
85.73000000000695,85.68
85.74000000000696,85.68
85.75000000000696,85.7
85.76000000000697,85.7
85.77000000000697,85.72
85.78000000000698,85.72
85.79000000000698,85.74
85.80000000000699,85.74
85.810000000007,85.76
85.820000000007,85.76
85.830000000007,85.78
85.84000000000701,85.78
85.85000000000701,85.79
85.86000000000702,85.79
85.87000000000702,85.82
85.88000000000703,85.82
85.89000000000703,85.84
85.90000000000704,85.84
85.91000000000705,85.86
85.92000000000705,85.86
85.93000000000706,85.88
85.94000000000706,85.88
85.95000000000707,85.89
85.96000000000707,85.89
85.97000000000708,85.91
85.98000000000708,85.91
85.99000000000709,85.94
86.00000000000709,85.94
86.0100000000071,85.96
86.0200000000071,85.96
86.0300000000071,85.97
86.04000000000711,85.97
86.05000000000712,85.99
86.06000000000712,85.99
86.07000000000713,86.01
86.08000000000713,86.03
86.09000000000714,86.03
86.10000000000714,86.06
86.11000000000715,86.06
86.12000000000715,86.06
86.13000000000716,86.07
86.14000000000716,86.07
86.15000000000717,86.09
86.16000000000717,86.09
86.17000000000718,86.11
86.18000000000718,86.11
86.19000000000719,86.14
86.2000000000072,86.14
86.2100000000072,86.16
86.2200000000072,86.16
86.23000000000721,86.18
86.24000000000721,86.18
86.25000000000722,86.18
86.26000000000722,86.21
86.27000000000723,86.21
86.28000000000723,86.22
86.29000000000724,86.22
86.30000000000724,86.24
86.31000000000725,86.24
86.32000000000725,86.26
86.33000000000726,86.26
86.34000000000727,86.28
86.35000000000727,86.28
86.36000000000728,86.3
86.37000000000728,86.32
86.38000000000729,86.32
86.39000000000729,86.34
86.4000000000073,86.34
86.4100000000073,86.36
86.4200000000073,86.36
86.43000000000731,86.38
86.44000000000732,86.38
86.45000000000732,86.39
86.46000000000733,86.39
86.47000000000733,86.41
86.48000000000734,86.41
86.49000000000734,86.44
86.50000000000735,86.44
86.51000000000735,86.46
86.52000000000736,86.46
86.53000000000736,86.47
86.54000000000737,86.47
86.55000000000737,86.49
86.56000000000738,86.49
86.57000000000738,86.51
86.58000000000739,86.51
86.5900000000074,86.53
86.6000000000074,86.55
86.6100000000074,86.55
86.62000000000741,86.57
86.63000000000741,86.57
86.64000000000742,86.57
86.65000000000742,86.6
86.66000000000743,86.6
86.67000000000743,86.62
86.68000000000744,86.62
86.69000000000744,86.62
86.70000000000745,86.64
86.71000000000745,86.66
86.72000000000746,86.66
86.73000000000746,86.68
86.74000000000747,86.68
86.75000000000747,86.69
86.76000000000748,86.69
86.77000000000749,86.71
86.78000000000749,86.71
86.7900000000075,86.73
86.8000000000075,86.73
86.8100000000075,86.75
86.82000000000751,86.77
86.83000000000752,86.77
86.84000000000752,86.79
86.85000000000753,86.79
86.86000000000753,86.81
86.87000000000754,86.81
86.88000000000754,86.82
86.89000000000755,86.82
86.90000000000755,86.84
86.91000000000756,86.84
86.92000000000756,86.86
86.93000000000757,86.86
86.94000000000757,86.89
86.95000000000758,86.89
86.96000000000758,86.91
86.97000000000759,86.91
86.98000000000759,86.93
86.9900000000076,86.93
87.0000000000076,86.94
87.01000000000761,86.94
87.02000000000761,86.96
87.03000000000762,86.98
87.04000000000762,86.98
87.05000000000763,86.98
87.06000000000763,87.0
87.07000000000764,87.0
87.08000000000764,87.02
87.09000000000765,87.04
87.10000000000765,87.04
87.11000000000766,87.06
87.12000000000766,87.06
87.13000000000767,87.07
87.14000000000767,87.07
87.15000000000768,87.09
87.16000000000768,87.11
87.17000000000769,87.11
87.1800000000077,87.11
87.1900000000077,87.14
87.2000000000077,87.14
87.21000000000771,87.16
87.22000000000772,87.16
87.23000000000772,87.16
87.24000000000773,87.18
87.25000000000773,87.2
87.26000000000774,87.2
87.27000000000774,87.22
87.28000000000775,87.22
87.29000000000775,87.24
87.30000000000776,87.24
87.31000000000776,87.26
87.32000000000777,87.26
87.33000000000777,87.28
87.34000000000778,87.28
87.35000000000778,87.29
87.36000000000779,87.29
87.37000000000779,87.31
87.3800000000078,87.31
87.3900000000078,87.34
87.40000000000781,87.34
87.41000000000781,87.36
87.42000000000782,87.36
87.43000000000782,87.38
87.44000000000783,87.38
87.45000000000783,87.39
87.46000000000784,87.39
87.47000000000784,87.42
87.48000000000785,87.42
87.49000000000785,87.44
87.50000000000786,87.44
87.51000000000786,87.46
87.52000000000787,87.46
87.53000000000787,87.47
87.54000000000788,87.47
87.55000000000788,87.49
87.56000000000789,87.49
87.5700000000079,87.51
87.5800000000079,87.51
87.5900000000079,87.53
87.60000000000791,87.53
87.61000000000791,87.55
87.62000000000792,87.57
87.63000000000793,87.57
87.64000000000793,87.59
87.65000000000794,87.59
87.66000000000794,87.61
87.67000000000795,87.61
87.68000000000795,87.62
87.69000000000796,87.62
87.70000000000796,87.64
87.71000000000797,87.64
87.72000000000797,87.66
87.73000000000798,87.68
87.74000000000798,87.68
87.75000000000799,87.7
87.76000000000799,87.7
87.770000000008,87.72
87.780000000008,87.72
87.790000000008,87.74
87.80000000000801,87.74
87.81000000000802,87.76
87.82000000000802,87.76
87.83000000000803,87.78
87.84000000000803,87.78
87.85000000000804,87.79
87.86000000000804,87.79
87.87000000000805,87.81
87.88000000000805,87.81
87.89000000000806,87.84
87.90000000000806,87.84
87.91000000000807,87.86
87.92000000000807,87.86
87.93000000000808,87.88
87.94000000000808,87.88
87.95000000000809,87.88
87.9600000000081,87.91
87.9700000000081,87.91
87.9800000000081,87.93
87.99000000000811,87.93
88.00000000000811,87.95
88.01000000000812,87.95
88.02000000000812,87.97
88.03000000000813,87.97
88.04000000000813,87.99
88.05000000000814,87.99
88.06000000000815,88.01
88.07000000000815,88.01
88.08000000000816,88.03
88.09000000000816,88.03
88.10000000000817,88.04
88.11000000000817,88.04
88.12000000000818,88.06
88.13000000000818,88.06
88.14000000000819,88.08
88.15000000000819,88.1
88.1600000000082,88.1
88.1700000000082,88.12
88.1800000000082,88.12
88.19000000000821,88.14
88.20000000000822,88.14
88.21000000000822,88.16
88.22000000000823,88.16
88.23000000000823,88.18
88.24000000000824,88.19
88.25000000000824,88.19
88.26000000000825,88.19
88.27000000000825,88.21
88.28000000000826,88.23
88.29000000000826,88.23
88.30000000000827,88.25
88.31000000000827,88.25
88.32000000000828,88.27
88.33000000000828,88.27
88.34000000000829,88.29
88.3500000000083,88.29
88.3600000000083,88.31
88.3700000000083,88.31
88.38000000000831,88.33
88.39000000000831,88.33
88.40000000000832,88.35
88.41000000000832,88.35
88.42000000000833,88.37
88.43000000000833,88.37
88.44000000000834,88.39
88.45000000000834,88.39
88.46000000000835,88.41
88.47000000000835,88.41
88.48000000000836,88.43
88.49000000000837,88.43
88.50000000000837,88.45
88.51000000000838,88.45
88.52000000000838,88.47
88.53000000000839,88.47
88.54000000000839,88.49
88.5500000000084,88.49
88.5600000000084,88.49
88.5700000000084,88.52
88.58000000000841,88.52
88.59000000000842,88.54
88.60000000000842,88.54
88.61000000000843,88.56
88.62000000000843,88.56
88.63000000000844,88.57
88.64000000000844,88.59
88.65000000000845,88.59
88.66000000000845,88.61
88.67000000000846,88.61
88.68000000000846,88.63
88.69000000000847,88.63
88.70000000000847,88.65
88.71000000000848,88.65
88.72000000000848,88.67
88.73000000000849,88.67
88.7400000000085,88.69
88.7500000000085,88.69
88.7600000000085,88.71
88.77000000000851,88.71
88.78000000000851,88.72
88.79000000000852,88.74
88.80000000000852,88.74
88.81000000000853,88.74
88.82000000000853,88.78
88.83000000000854,88.78
88.84000000000854,88.78
88.85000000000855,88.79
88.86000000000855,88.79
88.87000000000856,88.81
88.88000000000856,88.83
88.89000000000857,88.83
88.90000000000857,88.85
88.91000000000858,88.85
88.92000000000859,88.87
88.93000000000859,88.87
88.9400000000086,88.89
88.9500000000086,88.89
88.9600000000086,88.89
88.97000000000861,88.91
88.98000000000862,88.91
88.99000000000862,88.93
89.00000000000863,88.95
89.01000000000863,88.95
89.02000000000864,88.97
89.03000000000864,88.97
89.04000000000865,88.99
89.05000000000865,88.99
89.06000000000866,89.01
89.07000000000866,89.01
89.08000000000867,89.03
89.09000000000867,89.03
89.10000000000868,89.04
89.11000000000868,89.06
89.12000000000869,89.06
89.13000000000869,89.08
89.1400000000087,89.08
89.1500000000087,89.1
89.16000000000871,89.1
89.17000000000871,89.12
89.18000000000872,89.12
89.19000000000872,89.14
89.20000000000873,89.14
89.21000000000873,89.16
89.22000000000874,89.18
89.23000000000874,89.18
89.24000000000875,89.19
89.25000000000875,89.19
89.26000000000876,89.21
89.27000000000876,89.21
89.28000000000877,89.21
89.29000000000877,89.24
89.30000000000878,89.24
89.31000000000878,89.26
89.32000000000879,89.28
89.3300000000088,89.28
89.3400000000088,89.29
89.3500000000088,89.29
89.36000000000881,89.29
89.37000000000882,89.31
89.38000000000882,89.33
89.39000000000883,89.33
89.40000000000883,89.33
89.41000000000884,89.36
89.42000000000884,89.36
89.43000000000885,89.38
89.44000000000885,89.38
89.45000000000886,89.4
89.46000000000886,89.4
89.47000000000887,89.42
89.48000000000887,89.42
89.49000000000888,89.44
89.50000000000888,89.46
89.51000000000889,89.46
89.52000000000889,89.46
89.5300000000089,89.47
89.5400000000089,89.49
89.55000000000891,89.49
89.56000000000891,89.51
89.57000000000892,89.51
89.58000000000892,89.51
89.59000000000893,89.53
89.60000000000893,89.55
89.61000000000894,89.55
89.62000000000894,89.57
89.63000000000895,89.57
89.64000000000895,89.59
89.65000000000896,89.59
89.66000000000896,89.61
89.67000000000897,89.61
89.68000000000897,89.61
89.69000000000898,89.64
89.70000000000898,89.64
89.71000000000899,89.66
89.720000000009,89.66
89.730000000009,89.68
89.740000000009,89.68
89.75000000000901,89.7
89.76000000000901,89.7
89.77000000000902,89.72
89.78000000000903,89.72
89.79000000000903,89.74
89.80000000000904,89.74
89.81000000000904,89.76
89.82000000000905,89.76
89.83000000000905,89.78
89.84000000000906,89.78
89.85000000000906,89.79
89.86000000000907,89.81
89.87000000000907,89.81
89.88000000000908,89.83
89.89000000000908,89.83
89.90000000000909,89.85
89.91000000000909,89.85
89.9200000000091,89.87
89.9300000000091,89.87
89.9400000000091,89.89
89.95000000000911,89.89
89.96000000000912,89.91
89.97000000000912,89.91
89.98000000000913,89.93
89.99000000000913,89.93
90.00000000000914,89.94
90.01000000000914,89.96
90.02000000000915,89.96
90.03000000000915,89.98
90.04000000000916,89.98
90.05000000000916,90.0
90.06000000000917,90.0
90.07000000000917,90.03
90.08000000000918,90.03
90.09000000000918,90.03
90.10000000000919,90.05
90.1100000000092,90.05
90.1200000000092,90.07
90.1300000000092,90.07
90.14000000000921,90.09
90.15000000000921,90.09
90.16000000000922,90.11
90.17000000000922,90.12
90.18000000000923,90.12
90.19000000000923,90.14
90.20000000000924,90.14
90.21000000000925,90.16
90.22000000000925,90.16
90.23000000000926,90.18
90.24000000000926,90.18
90.25000000000927,90.2
90.26000000000927,90.2
90.27000000000928,90.22
90.28000000000928,90.22
90.29000000000929,90.24
90.30000000000929,90.24
90.3100000000093,90.26
90.3200000000093,90.26
90.3300000000093,90.28
90.34000000000931,90.28
90.35000000000932,90.3
90.36000000000932,90.3
90.37000000000933,90.32
90.38000000000933,90.32
90.39000000000934,90.34
90.40000000000934,90.34
90.41000000000935,90.36
90.42000000000935,90.36
90.43000000000936,90.38
90.44000000000936,90.38
90.45000000000937,90.4
90.46000000000937,90.4
90.47000000000938,90.42
90.48000000000938,90.42
90.49000000000939,90.44
90.5000000000094,90.46
90.5100000000094,90.46
90.5200000000094,90.47
90.53000000000941,90.47
90.54000000000941,90.49
90.55000000000942,90.49
90.56000000000942,90.51
90.57000000000943,90.51
90.58000000000943,90.53
90.59000000000944,90.53
90.60000000000944,90.55
90.61000000000945,90.55
90.62000000000945,90.57
90.63000000000946,90.57
90.64000000000946,90.59
90.65000000000947,90.59
90.66000000000948,90.61
90.67000000000948,90.61
90.68000000000949,90.63
90.69000000000949,90.63
90.7000000000095,90.65
90.7100000000095,90.65
90.7200000000095,90.67
90.73000000000951,90.67
90.74000000000952,90.69
90.75000000000952,90.69
90.76000000000953,90.71
90.77000000000953,90.71
90.78000000000954,90.73
90.79000000000954,90.73
90.80000000000955,90.75
90.81000000000955,90.75
90.82000000000956,90.77
90.83000000000956,90.77
90.84000000000957,90.79
90.85000000000957,90.79
90.86000000000958,90.81
90.87000000000958,90.81
90.88000000000959,90.82
90.8900000000096,90.82
90.9000000000096,90.84
90.9100000000096,90.86
90.92000000000961,90.86
90.93000000000961,90.88
90.94000000000962,90.88
90.95000000000962,90.9
90.96000000000963,90.9
90.97000000000963,90.92
90.98000000000964,90.94
90.99000000000964,90.94
91.00000000000965,90.94
91.01000000000965,90.96
91.02000000000966,90.97
91.03000000000966,90.97
91.04000000000967,90.99
91.05000000000967,90.99
91.06000000000968,91.01
91.07000000000968,91.01
91.08000000000969,91.03
91.0900000000097,91.03
91.1000000000097,91.05
91.1100000000097,91.05
91.12000000000971,91.07
91.13000000000972,91.07
91.14000000000972,91.09
91.15000000000973,91.09
91.16000000000973,91.11
91.17000000000974,91.11
91.18000000000974,91.13
91.19000000000975,91.13
91.20000000000975,91.15
91.21000000000976,91.15
91.22000000000976,91.17
91.23000000000977,91.17
91.24000000000977,91.19
91.25000000000978,91.21
91.26000000000978,91.21
91.27000000000979,91.21
91.28000000000979,91.22
91.2900000000098,91.24
91.3000000000098,91.24
91.31000000000981,91.26
91.32000000000981,91.26
91.33000000000982,91.28
91.34000000000982,91.28
91.35000000000983,91.3
91.36000000000983,91.3
91.37000000000984,91.32
91.38000000000984,91.32
91.39000000000985,91.34
91.40000000000985,91.36
91.41000000000986,91.36
91.42000000000986,91.38
91.43000000000987,91.38
91.44000000000987,91.39
91.45000000000988,91.39
91.46000000000988,91.41
91.47000000000989,91.41
91.4800000000099,91.43
91.4900000000099,91.43
91.5000000000099,91.45
91.51000000000991,91.45
91.52000000000992,91.47
91.53000000000992,91.47
91.54000000000993,91.49
91.55000000000993,91.49
91.56000000000994,91.51
91.57000000000994,91.51
91.58000000000995,91.53
91.59000000000995,91.53
91.60000000000996,91.55
91.61000000000996,91.55
91.62000000000997,91.57
91.63000000000997,91.57
91.64000000000998,91.59
91.65000000000998,91.59
91.66000000000999,91.61
91.67000000000999,91.61
91.68000000001,91.63
91.69000000001,91.63
91.70000000001001,91.65
91.71000000001001,91.65
91.72000000001002,91.67
91.73000000001002,91.69
91.74000000001003,91.69
91.75000000001003,91.71
91.76000000001004,91.71
91.77000000001004,91.72
91.78000000001005,91.72
91.79000000001005,91.74
91.80000000001006,91.74
91.81000000001006,91.76
91.82000000001007,91.76
91.83000000001007,91.78
91.84000000001008,91.78
91.85000000001008,91.8
